LAMMPS data file via write_data, version 3 Mar 2020, timestep = 0

5040 atoms
5 atom types
3264 bonds
2 bond types
2064 angles
2 angle types
288 impropers
1 improper types

-1.2890208424889413e-01 2.9959904084247597e+01 xlo xhi
-7.6394989447296724e-02 2.3956394989439541e+01 ylo yhi
-4.7908080706435863e+00 6.4704808070639700e+01 zlo zhi

Masses

1 12.01
2 40.078
3 1.01
4 15.999
5 15.999

Atoms # full

4511 0 3 4.0999999999999998e-01 4.3086985068937733e-01 4.7218761053394189e+00 -4.7364737555879355e+00 0 4 0
3840 0 3 4.0999999999999998e-01 4.1972331849715809e+00 5.6068196105237689e-01 -2.8233373351531297e+00 9 -1 0
4653 0 3 4.0999999999999998e-01 4.9212725364609806e+00 5.0320352737789769e+00 -4.4032166519864795e+00 -2 0 0
4323 0 3 4.0999999999999998e-01 3.9381671283769824e+00 2.7128164486343422e+00 -4.2591784810643150e+00 2 3 0
3838 0 5 -8.1999999999999995e-01 3.2265357275872724e+00 8.2702053366922851e-02 -2.8313055943273295e+00 9 -1 0
4510 0 5 -8.1999999999999995e-01 7.7513204677209943e-02 4.2725834077994405e+00 -3.8501218196405187e+00 0 4 0
4512 0 3 4.0999999999999998e-01 -1.1171220369595858e-01 5.0723113803734030e+00 -3.3037887999458109e+00 0 4 0
4357 0 5 -8.1999999999999995e-01 6.7293235874040160e+00 2.4107627232281001e+00 -7.7594608174664093e-01 -5 1 1
4359 0 3 4.0999999999999998e-01 6.4416035014480579e+00 2.8836444340960035e+00 1.0967974159314896e-01 -5 1 1
1953 0 3 4.0999999999999998e-01 7.0255774731164733e+00 3.3909338850957998e-01 7.4356554508263206e-01 2 4 1
3122 0 3 4.0999999999999998e-01 7.0396819167493838e+00 1.9010890828803159e-01 -1.9452612249041770e+00 1 6 0
2961 0 3 4.0999999999999998e-01 7.2028105741109858e+00 5.7087480412273512e+00 -1.6835229979710202e+00 -3 7 1
1874 0 3 4.0999999999999998e-01 1.1313000979282345e+01 3.6338257474870490e+00 -1.7409828808843024e+00 -7 0 0
1875 0 3 4.0999999999999998e-01 1.0513718296446157e+01 4.3698540117481492e+00 -3.0592137855863961e+00 -7 0 0
1873 0 5 -8.1999999999999995e-01 1.0388244852020424e+01 3.7178227229544243e+00 -2.2677719406824250e+00 -7 0 0
3478 0 5 -8.1999999999999995e-01 9.8090554653166713e+00 1.2128859632531299e+00 -3.3841012849230010e+00 -1 2 1
3807 0 3 4.0999999999999998e-01 1.1590104346094650e+01 5.1679930835007126e-01 -3.3978683127270846e+00 -2 5 0
1541 0 3 4.0999999999999998e-01 8.9536038633932158e+00 4.2324931882785037e+00 -1.3718518198647052e+00 -3 2 1
1540 0 5 -8.1999999999999995e-01 8.3447427894606161e+00 4.9551632391953211e+00 -1.0039769347368870e+00 -3 2 1
4393 0 5 -8.1999999999999995e-01 1.0871476091310958e+01 5.7070849341704912e+00 -3.9911981593724177e+00 -1 2 0
3479 0 3 4.0999999999999998e-01 1.0014416463801028e+01 2.1056654096744021e+00 -2.9143000481897166e+00 -1 2 1
3480 0 3 4.0999999999999998e-01 9.3848351001853221e+00 5.0048235405631047e-01 -2.7989771518984519e+00 -1 2 1
1684 0 5 -8.1999999999999995e-01 8.9670306752926638e+00 9.4338148179977865e-01 3.8478601623166719e-01 -4 0 1
3123 0 3 4.0999999999999998e-01 8.2668788389053116e+00 3.5827056890298953e-01 -9.4355030710768573e-01 1 6 0
1685 0 3 4.0999999999999998e-01 9.7955747606170434e+00 4.2355025248091210e-01 1.4246604372174948e-01 -4 0 1
4395 0 3 4.0999999999999998e-01 1.1693563458433362e+01 5.4736129284027353e+00 -4.5148848912816861e+00 -1 2 0
4358 0 3 4.0999999999999998e-01 7.7348801291311933e+00 2.5893294363080344e+00 -8.3514766357806158e-01 -5 1 1
1542 0 3 4.0999999999999998e-01 8.4247828760825225e+00 4.9694811645743302e+00 -1.6327229302966338e-02 -3 2 1
3182 0 3 4.0999999999999998e-01 1.3164439501210721e+01 3.7343507064972439e+00 -3.6016878488426757e-01 -5 5 1
3181 0 5 -8.1999999999999995e-01 1.2677257654806445e+01 3.2683960872774263e+00 -1.1158043817515346e+00 -5 5 1
3183 0 3 4.0999999999999998e-01 1.2902700075972730e+01 2.2921319851438167e+00 -1.0995919460010193e+00 -5 5 1
1867 0 5 -8.1999999999999995e-01 1.4611343235514925e+01 1.3620936770089993e+00 -3.1921608505265104e+00 1 1 0
1868 0 3 4.0999999999999998e-01 1.4320535278720525e+01 1.6826312889784540e+00 -4.1155943253945440e+00 1 1 0
2197 0 5 -8.1999999999999995e-01 1.4736075227419164e+01 5.1726959035486608e+00 -2.1180653101172293e+00 -5 8 1
1869 0 3 4.0999999999999998e-01 1.3989468445502533e+01 5.7949352391594700e-01 -2.9244453792036378e+00 1 1 0
2199 0 3 4.0999999999999998e-01 1.4836949660135545e+01 5.7709137664211703e+00 -2.9431621739549327e+00 -5 8 1
2198 0 3 4.0999999999999998e-01 1.4248238398697666e+01 4.3203339824059963e+00 -2.2555879055533814e+00 -5 8 1
4212 0 3 4.0999999999999998e-01 1.7145408998222610e+01 1.9602208193035611e+00 1.2464737656248030e-01 4 1 0
4210 0 5 -8.1999999999999995e-01 1.6169550222232143e+01 1.7820312837093950e+00 2.6833558042798517e-01 4 1 0
3265 0 5 -8.1999999999999995e-01 1.6036342470194295e+01 5.2730187178072399e+00 3.4540220342350986e-01 0 5 0
2360 0 3 4.0999999999999998e-01 1.7450254378052570e+01 2.0893690236330844e+00 -2.0022654846661463e+00 1 7 0
2359 0 5 -8.1999999999999995e-01 1.7208274276215132e+01 2.0169525565858875e+00 -2.9688338040695674e+00 1 7 0
4211 0 3 4.0999999999999998e-01 1.5927623456780895e+01 9.0031558321956395e-01 7.4691700102591729e-01 4 1 0
2954 0 3 4.0999999999999998e-01 1.7671951852637026e+01 4.9033886175157653e+00 8.5040287995896091e-01 8 1 0
2361 0 3 4.0999999999999998e-01 1.6199394922187221e+01 1.8483054857265624e+00 -3.0784057360938712e+00 1 7 0
3267 0 3 4.0999999999999998e-01 1.5598952822954878e+01 5.4303972280813895e+00 -5.5028878014592997e-01 0 5 0
4707 0 3 4.0999999999999998e-01 1.8027372572053338e+01 1.0958711618993737e+00 -4.4156877636009497e+00 7 0 0
4064 0 3 4.0999999999999998e-01 2.0167213019774561e+01 1.4080997142790397e+00 -1.0214586299923074e+00 2 8 0
2009 0 3 4.0999999999999998e-01 1.8352212745614128e+01 3.4939694619140398e+00 -3.9508671023606365e+00 3 -1 1
2693 0 3 4.0999999999999998e-01 2.0673587858233081e+01 3.1165210659060074e+00 -3.2468572232969528e+00 -5 -1 0
2955 0 3 4.0999999999999998e-01 1.9275884852877965e+01 5.5346520517093216e+00 6.7244391235146783e-01 8 1 0
4065 0 3 4.0999999999999998e-01 1.9191731969742836e+01 2.1009658863637798e-01 -2.1489636811606505e-01 2 8 0
4275 0 3 4.0999999999999998e-01 2.0335793406356728e+01 2.4936701996020467e+00 9.2038364497704905e-01 4 0 1
4063 0 5 -8.1999999999999995e-01 1.9241555860615922e+01 1.1925524911097545e+00 -4.9372397011427499e-01 2 8 0
2010 0 3 4.0999999999999998e-01 1.8344013467771330e+01 5.1561366645506359e+00 -3.9342106540544566e+00 3 -1 1
2694 0 3 4.0999999999999998e-01 2.1812040332243569e+01 2.1686774194062637e+00 -2.4236757396171913e+00 -5 -1 0
2008 0 5 -8.1999999999999995e-01 1.8641216695819793e+01 4.3435325009670231e+00 -4.4572700025596168e+00 3 -1 1
2692 0 5 -8.1999999999999995e-01 2.0961338932568431e+01 2.7589819864657823e+00 -2.3701814624791049e+00 -5 -1 0
1616 0 3 4.0999999999999998e-01 2.1170401781016238e+01 4.1254432481836520e+00 -1.3549393641783767e+00 0 -2 1
1615 0 5 -8.1999999999999995e-01 2.1169763576508753e+01 4.8575814169441127e+00 -5.6670224733126329e-01 0 -2 1
1617 0 3 4.0999999999999998e-01 2.1004142706353115e+01 5.7531694967659295e+00 -1.0483729500481318e+00 0 -2 1
2790 0 3 4.0999999999999998e-01 2.2753601674906587e+01 2.0370727300118490e+00 -4.3034336206981418e+00 -1 11 0
2788 0 5 -8.1999999999999995e-01 2.3411797916152963e+01 1.8062583611352239e+00 -3.5008145506503214e+00 -1 11 0
2789 0 3 4.0999999999999998e-01 2.3448752044156759e+01 7.4186121123119309e-01 -3.5437939266229499e+00 -1 11 0
3981 0 3 4.0999999999999998e-01 2.2453640439310423e+01 5.2785001718572149e+00 3.2956285155343856e-01 0 2 1
2383 0 5 -8.1999999999999995e-01 2.6570323098879928e+01 1.9544101846391677e+00 -4.5657227248804997e+00 -2 3 0
2766 0 3 4.0999999999999998e-01 2.5371388358066746e+01 4.2502101372755368e+00 -2.5509190217276347e+00 -1 2 1
3409 0 5 -8.1999999999999995e-01 2.5289071026672072e+01 4.9639658035590384e-01 -1.7089717891447273e-01 0 0 1
3411 0 3 4.0999999999999998e-01 2.5289217064336352e+01 8.7588700299368150e-01 8.2207270793297293e-01 0 0 1
2385 0 3 4.0999999999999998e-01 2.6267964081154325e+01 1.8014517949748550e+00 -3.6152017062536936e+00 -2 3 0
2681 0 3 4.0999999999999998e-01 2.9907112718706404e+01 2.1764454485561757e-01 -4.4815194188269842e+00 0 7 0
3026 0 3 4.0999999999999998e-01 2.7245185552010646e+01 4.5996261082020720e+00 6.0597926225585752e-01 -3 8 1
3025 0 5 -8.1999999999999995e-01 2.8198687420582011e+01 4.1341161463152822e+00 5.3908528915173459e-01 -3 8 1
3027 0 3 4.0999999999999998e-01 2.8353860926310730e+01 3.9180008287960781e+00 -4.4009619466653466e-01 -3 8 1
1751 0 3 4.0999999999999998e-01 2.4507489962053697e+01 2.3023435258288805e+00 -2.6827419005494004e+00 2 -4 1
3385 0 5 -8.1999999999999995e-01 2.9129336369278967e+01 3.0629728688915856e+00 -1.7855782610003796e+00 1 4 1
1752 0 3 4.0999999999999998e-01 2.5499941028588992e+01 1.7669947476532784e+00 -1.4886548284921568e+00 2 -4 1
4578 0 3 4.0999999999999998e-01 2.4811855174380259e+01 5.2525717875310143e+00 8.6328260715725968e-01 -4 4 0
4576 0 5 -8.1999999999999995e-01 2.5846432690348085e+01 5.2226610904380850e+00 6.9225351109105715e-01 -4 4 0
1750 0 5 -8.1999999999999995e-01 2.5423813137462648e+01 2.4555700571486474e+00 -2.1738042730478830e+00 2 -4 1
2764 0 5 -8.1999999999999995e-01 2.5397464731647052e+01 5.1833481151174849e+00 -3.0407305787784722e+00 -1 2 1
2765 0 3 4.0999999999999998e-01 2.6116641695707923e+01 5.0255555667128942e+00 -3.7859196264263297e+00 -1 2 1
3387 0 3 4.0999999999999998e-01 2.9251269182066160e+01 2.0523210033325645e+00 -1.6258992266416561e+00 1 4 1
3386 0 3 4.0999999999999998e-01 2.9662708623658400e+01 3.2258046208296207e+00 -2.6180735699824336e+00 1 4 1
3677 0 3 4.0999999999999998e-01 2.8444467679247079e+01 4.1629521362158490e+00 -4.0821171462991179e+00 -1 -3 0
1737 0 3 4.0999999999999998e-01 2.3946617051232717e+01 5.8659318183650573e+00 -3.5554849651170395e+00 0 7 0
3676 0 5 -8.1999999999999995e-01 2.7623597295175578e+01 4.4274664505524353e+00 -4.6410967424259226e+00 -1 -3 0
2384 0 3 4.0999999999999998e-01 2.6940099195859787e+01 2.9044902693912897e+00 -4.5472142088063388e+00 -2 3 0
3115 0 5 -8.1999999999999995e-01 2.9451004654533570e+01 2.7578208320236798e-04 -1.1336345781841892e+00 -3 -4 0
4878 0 3 4.0999999999999998e-01 2.8158842395021413e+00 8.2193308307940214e+00 -4.0590732927979589e+00 2 3 0
4681 0 5 -8.1999999999999995e-01 -9.1950519524031993e-02 8.2630442373264135e+00 9.3320831326498077e-01 -5 3 0
4682 0 3 4.0999999999999998e-01 1.6981429210117679e-01 9.1706699195576196e+00 4.2060241980249474e-01 -5 3 0
4876 0 5 -8.1999999999999995e-01 2.8605771905524651e+00 7.1568436566697144e+00 -4.1154322372518388e+00 2 3 0
3653 0 3 4.0999999999999998e-01 4.6516047572532493e+00 1.1548391531503858e+01 -1.7560230316553822e+00 -4 -8 1
4877 0 3 4.0999999999999998e-01 3.8043444652873730e+00 6.8721205084621229e+00 -4.1551537678303356e+00 2 3 0
3777 0 3 4.0999999999999998e-01 5.4584951541815938e+00 1.1184014610418567e+01 -4.4899444733120086e+00 -5 -2 0
3572 0 3 4.0999999999999998e-01 1.2650696362747400e+00 1.0304627577081273e+01 -3.9153574584849662e+00 -3 0 1
2616 0 3 4.0999999999999998e-01 1.2861506628733135e+00 7.3517575704464155e+00 -2.7532254590382572e+00 -2 0 0
2175 0 3 4.0999999999999998e-01 4.6997303307677223e+00 6.2763126607739110e+00 -1.5028209815105793e+00 -6 4 0
2615 0 3 4.0999999999999998e-01 1.4361918462342946e+00 6.1253016567574452e+00 -1.6378675335558328e+00 -2 0 0
3188 0 3 4.0999999999999998e-01 4.8948266501842292e+00 9.4684942862738328e+00 -1.0070614680650829e+00 -7 3 0
1732 0 5 -8.1999999999999995e-01 3.3110893958153729e+00 8.7537813638727897e+00 -5.1275649136420576e-01 4 -2 1
2174 0 3 4.0999999999999998e-01 3.5827754773305012e+00 7.2147165231432062e+00 -7.7549669139893496e-01 -6 4 0
3187 0 5 -8.1999999999999995e-01 5.4177737470810596e+00 1.0247096679733087e+01 -1.4773494270884078e+00 -7 3 0
2441 0 3 4.0999999999999998e-01 1.1094443499944464e+00 1.0442596894088593e+01 -1.5433314465805037e+00 -1 8 0
1733 0 3 4.0999999999999998e-01 2.4291937743804692e+00 9.1756168043533126e+00 -8.3459186593296164e-01 4 -2 1
3775 0 5 -8.1999999999999995e-01 5.5473949494704078e+00 1.0254176537742241e+01 -4.1416820232904783e+00 -5 -2 0
2614 0 5 -8.1999999999999995e-01 7.8268524999339328e-01 6.7422405524555966e+00 -2.0627239982702035e+00 -2 0 0
2173 0 5 -8.1999999999999995e-01 3.8471584999518793e+00 6.1770537580945772e+00 -9.6856501142426266e-01 -6 4 0
4651 0 5 -8.1999999999999995e-01 5.2723447568432178e+00 6.0307647296254965e+00 -4.4753090589491862e+00 -2 0 0
3776 0 3 4.0999999999999998e-01 5.5079376297803471e+00 1.0228670354354920e+01 -3.1097428454505032e+00 -5 -2 0
2440 0 5 -8.1999999999999995e-01 5.6639203848017694e-01 1.0199489824533627e+01 -7.1000382263166339e-01 -1 8 0
1734 0 3 4.0999999999999998e-01 3.4381585694770518e+00 8.5559399237398903e+00 5.0940521431699326e-01 4 -2 1
4683 0 3 4.0999999999999998e-01 4.9935252875964037e-01 7.5696237103889406e+00 4.6475163552089399e-01 -5 3 0
3571 0 5 -8.1999999999999995e-01 1.3479314396588662e+00 9.4780750124373689e+00 -4.4853835575215664e+00 -3 0 1
2209 0 5 -8.1999999999999995e-01 1.4989392134989639e+00 1.1513755076686417e+01 -2.7210226459762099e+00 3 3 1
2211 0 3 4.0999999999999998e-01 2.4617798505422539e+00 1.1712834501519980e+01 -2.3253475963830006e+00 3 3 1
4163 0 3 4.0999999999999998e-01 5.8941121496872681e-02 1.1752792178123192e+01 1.5303151386160191e-01 -3 -3 1
2579 0 3 4.0999999999999998e-01 6.2581226574878892e+00 1.1318336768729587e+01 9.7291164975285294e-01 0 8 0
2959 0 5 -8.1999999999999995e-01 6.4249551721918152e+00 6.2031612101961242e+00 -2.1503917662737044e+00 -3 7 1
4240 0 5 -8.1999999999999995e-01 7.0004646286327272e+00 8.1179987425332047e+00 -4.7727881205435443e+00 1 -3 1
4652 0 3 4.0999999999999998e-01 5.9302778024067058e+00 6.0988252725209469e+00 -3.6779626788753328e+00 -2 0 0
3189 0 3 4.0999999999999998e-01 6.4785479905546079e+00 1.0301643942683805e+01 -1.2926330902716789e+00 -7 3 0
4242 0 3 4.0999999999999998e-01 6.5709630940444548e+00 9.0204269911710178e+00 -4.5093231881272819e+00 1 -3 1
2960 0 3 4.0999999999999998e-01 6.7855936833165655e+00 7.1985238140968510e+00 -2.1134990983917015e+00 -3 7 1
3723 0 3 4.0999999999999998e-01 1.0473554434263853e+01 6.7368029859698852e+00 -2.2352791433810739e+00 0 3 0
3419 0 3 4.0999999999999998e-01 8.8843113140646430e+00 7.9639346061543037e+00 -1.6458779429165347e+00 -2 5 0
3588 0 3 4.0999999999999998e-01 1.0090990242155025e+01 1.0993756630100291e+01 1.1398699848776739e-01 2 2 0
3420 0 3 4.0999999999999998e-01 8.2380568958516402e+00 9.0829552290333133e+00 -5.8863828616907787e-01 -2 5 0
3418 0 5 -8.1999999999999995e-01 7.9826124312460820e+00 8.3724193740573138e+00 -1.3154790320272611e+00 -2 5 0
3587 0 3 4.0999999999999998e-01 8.3933780240051732e+00 1.1095979157801787e+01 -3.5461061965086346e-02 2 2 0
4390 0 5 -8.1999999999999995e-01 1.1283543923577916e+01 6.3873239487029352e+00 8.4150521212916840e-01 2 -1 1
3586 0 5 -8.1999999999999995e-01 9.2000303800594665e+00 1.0442994597909719e+01 9.5692658223836630e-02 2 2 0
3721 0 5 -8.1999999999999995e-01 1.0461645074626709e+01 7.5105927522559046e+00 -1.5599506450516416e+00 0 3 0
3722 0 3 4.0999999999999998e-01 1.0637078248161844e+01 7.1918773340359223e+00 -6.0249117555562781e-01 0 3 0
4394 0 3 4.0999999999999998e-01 1.0516552456549759e+01 6.5786503915144081e+00 -4.4246641364422503e+00 -1 2 0
4419 0 3 4.0999999999999998e-01 1.1494180010882944e+01 8.9497840889875757e+00 -2.3873882164578819e+00 -5 -3 0
4418 0 3 4.0999999999999998e-01 1.1274678309880242e+01 1.0345127674918654e+01 -3.1907601758420387e+00 -5 -3 0
2607 0 3 4.0999999999999998e-01 8.8883311298143681e+00 7.7356299805511135e+00 -4.7484796826698528e+00 -4 -3 0
1866 0 3 4.0999999999999998e-01 8.2734642244714873e+00 1.1653057715332361e+01 -3.4879492684717701e+00 1 7 1
2581 0 5 -8.1999999999999995e-01 9.8997227371040069e+00 1.1566672337506278e+01 -4.6217395332854894e+00 6 2 0
2243 0 3 4.0999999999999998e-01 1.4154539699133560e+01 9.4362884167482406e+00 -4.0768224944810907e+00 -3 5 0
4462 0 5 -8.1999999999999995e-01 1.3712708906189807e+01 7.3032630504693197e+00 -5.5697224916505128e-01 -6 1 0
1652 0 3 4.0999999999999998e-01 1.5105681076745512e+01 7.8963014160393357e+00 5.2515806993945391e-01 3 2 1
4463 0 3 4.0999999999999998e-01 1.2912024245375445e+01 7.2339840892776373e+00 4.1373657846566436e-02 -6 1 0
3438 0 3 4.0999999999999998e-01 1.3310711278588094e+01 1.1181612916400576e+01 7.6555844236519022e-01 -4 1 1
2362 0 5 -8.1999999999999995e-01 1.4316299203699623e+01 6.3273533677543519e+00 -4.6425373301305797e+00 4 4 0
4464 0 3 4.0999999999999998e-01 1.3746830554470529e+01 6.5433467743166052e+00 -1.2077060707766416e+00 -6 1 0
2144 0 3 4.0999999999999998e-01 1.2183168121467864e+01 1.1017112296527829e+01 -1.2250654308334485e+00 -6 4 1
4417 0 5 -8.1999999999999995e-01 1.1957323219647744e+01 9.8231276505200000e+00 -2.6186098952515975e+00 -5 -3 0
2090 0 3 4.0999999999999998e-01 1.4797032825191801e+01 8.4165725452489344e+00 -1.5138429847030377e+00 5 0 0
4233 0 3 4.0999999999999998e-01 1.4907674664732523e+01 1.1677139947245630e+01 -3.6198671686023824e+00 1 0 0
2143 0 5 -8.1999999999999995e-01 1.2280307186200655e+01 1.1772765857713933e+01 -5.3012341926534445e-01 -6 4 1
4231 0 5 -8.1999999999999995e-01 1.5350521503730395e+01 1.1502460297520859e+01 -2.6976691132295243e+00 1 0 0
2089 0 5 -8.1999999999999995e-01 1.5285176669575957e+01 8.8392050296587943e+00 -2.3055715124342324e+00 5 0 0
1653 0 3 4.0999999999999998e-01 1.6536332610443413e+01 8.6692644249386603e+00 9.1715643197054597e-01 3 2 1
4296 0 3 4.0999999999999998e-01 1.6570476342189558e+01 5.9562402160087435e+00 -2.4656060473777393e+00 4 3 1
4294 0 5 -8.1999999999999995e-01 1.7094627986437359e+01 6.8288804593269106e+00 -2.2891985637082817e+00 4 3 1
4295 0 3 4.0999999999999998e-01 1.6501428386167550e+01 7.6482253685148809e+00 -2.4582470001828325e+00 4 3 1
2091 0 3 4.0999999999999998e-01 1.5446081637842280e+01 9.8649073882841360e+00 -2.1473478650781290e+00 5 0 0
2574 0 3 4.0999999999999998e-01 1.7776077509825200e+01 9.6807476205798384e+00 -1.2640136490278771e+00 4 -2 0
2572 0 5 -8.1999999999999995e-01 1.7755836857628662e+01 9.4889000276648510e+00 -2.7006750586749989e-01 4 -2 0
3725 0 3 4.0999999999999998e-01 2.2126580407610710e+01 1.1424706045155316e+01 -2.2613753768250349e+00 3 3 1
3922 0 5 -8.1999999999999995e-01 2.0624878234410978e+01 1.1212875566245396e+01 7.2498917951723829e-01 1 -1 0
3200 0 3 4.0999999999999998e-01 1.8198332258670316e+01 6.9656569962337080e+00 -1.2043650695094472e+00 -9 -1 1
2747 0 3 4.0999999999999998e-01 2.1460437137933845e+01 8.5253309600060181e+00 -1.9187904653883552e+00 0 0 1
3201 0 3 4.0999999999999998e-01 1.9818699034885945e+01 7.2055337274771114e+00 -1.1391508107691262e+00 -9 -1 1
3199 0 5 -8.1999999999999995e-01 1.8928057148484019e+01 7.1439395395196801e+00 -6.1145285345552502e-01 -9 -1 1
3724 0 5 -8.1999999999999995e-01 2.1258539971409171e+01 1.1064507901582630e+01 -2.6247616749131910e+00 3 3 1
2748 0 3 4.0999999999999998e-01 2.0866694715500643e+01 7.5035429004606549e+00 -3.0435599324195270e+00 0 0 1
2573 0 3 4.0999999999999998e-01 1.8242002829666710e+01 8.5655761300188633e+00 -1.7140167184445720e-01 4 -2 0
2746 0 5 -8.1999999999999995e-01 2.1299123422234057e+01 7.5015948853930521e+00 -2.1168144834748137e+00 0 0 1
4300 0 5 -8.1999999999999995e-01 1.9790584210381617e+01 7.9924308538951623e+00 -4.3638218257647141e+00 0 5 0
3356 0 3 4.0999999999999998e-01 2.1714714419370324e+01 9.8240377478429295e+00 3.1657776703837542e-01 -2 3 0
2290 0 5 -8.1999999999999995e-01 1.8645425504429284e+01 1.0337006299583727e+01 -2.8102346398877724e+00 -2 -2 0
2291 0 3 4.0999999999999998e-01 1.9636082605692156e+01 1.0464794826274710e+01 -2.5065713587351164e+00 -2 -2 0
2292 0 3 4.0999999999999998e-01 1.8537242950946847e+01 9.6723901268316848e+00 -3.5538791585449494e+00 -2 -2 0
4301 0 3 4.0999999999999998e-01 2.0499351774870508e+01 8.7106706767638045e+00 -4.6863569796075222e+00 0 5 0
3726 0 3 4.0999999999999998e-01 2.0736652762731918e+01 1.1827927921471936e+01 -3.0574105989522420e+00 3 3 1
4151 0 3 4.0999999999999998e-01 2.3520417420368577e+01 7.7879747040615266e+00 -4.6888606106126911e+00 -1 0 1
1736 0 3 4.0999999999999998e-01 2.2447503477834058e+01 6.6375352235002314e+00 -3.1651744991598352e+00 0 7 0
3357 0 3 4.0999999999999998e-01 2.3148244708306478e+01 9.1271505683895349e+00 -2.3475367700485186e-01 -2 3 0
1735 0 5 -8.1999999999999995e-01 2.3052029909367285e+01 6.2880071312816446e+00 -3.9074255064086230e+00 0 7 0
1496 0 3 4.0999999999999998e-01 2.3909016203588230e+01 1.0696832850773893e+01 -1.8047929374993428e+00 0 7 1
3355 0 5 -8.1999999999999995e-01 2.2326322588657419e+01 8.9497138547793416e+00 2.8525307089963980e-01 -2 3 0
1497 0 3 4.0999999999999998e-01 2.3762748927081141e+01 1.1698570948113488e+01 -5.4735416952018467e-01 0 7 1
1495 0 5 -8.1999999999999995e-01 2.3557209106409331e+01 1.1656541242214187e+01 -1.5624494896475045e+00 0 7 1
4588 0 5 -8.1999999999999995e-01 2.8290434609975659e+01 8.3498342764458009e+00 -4.1363272976364538e+00 1 1 1
3358 0 5 -8.1999999999999995e-01 2.7588477940197279e+01 1.1260084306901929e+01 -4.1232636154840376e+00 -1 -5 0
4590 0 3 4.0999999999999998e-01 2.9076895738729604e+01 8.4666408228424199e+00 -3.4706972020591387e+00 1 1 1
2758 0 5 -8.1999999999999995e-01 2.8164541269914309e+01 1.0012188107678432e+01 -1.7691514507795154e+00 3 -1 0
2624 0 3 4.0999999999999998e-01 2.4821668802168841e+01 8.4008636112011459e+00 -1.8770337062897522e+00 0 9 0
3616 0 5 -8.1999999999999995e-01 2.6601014510580800e+01 7.5506268211398613e+00 -1.9623192895658677e+00 -8 0 1
2623 0 5 -8.1999999999999995e-01 2.4157786877419394e+01 8.9769523812848639e+00 -2.3060893402917344e+00 0 9 0
2885 0 3 4.0999999999999998e-01 2.5520844686620396e+01 1.1179918839779999e+01 9.4351062912760486e-01 -6 3 0
3618 0 3 4.0999999999999998e-01 2.6299740203543799e+01 6.5511949886068486e+00 -2.3157419645544333e+00 -8 0 1
4577 0 3 4.0999999999999998e-01 2.6153841832733228e+01 6.1581812291679547e+00 6.7428895625325480e-01 -4 4 0
3617 0 3 4.0999999999999998e-01 2.6905951856715895e+01 7.3329478162886135e+00 -9.9470037288307422e-01 -8 0 1
2760 0 3 4.0999999999999998e-01 2.7458378706842250e+01 9.2185265699124130e+00 -1.6186334498714960e+00 3 -1 0
2625 0 3 4.0999999999999998e-01 2.4045400836324450e+01 8.8523623228498671e+00 -3.3088725998707500e+00 0 9 0
2759 0 3 4.0999999999999998e-01 2.7988879875163168e+01 1.0570649608754207e+01 -2.6187936395076519e+00 3 -1 0
2442 0 3 4.0999999999999998e-01 2.9681869451870064e+01 1.0161552508232033e+01 -1.1072273313862382e+00 -2 8 0
